cl_docket_id,cl_cluster_id,cl_case_name,cl_case_name_full,cl_opinion_url,cl_docket_number,name_overlap,overlap_words,confidence,match_method,match_correct,idb_docket_raw,idb_docket,circuit,appellant,appellee,agency,agency_name,outcome,apptype,date_filed,usapt,usape,joinapp,consdkt,administration_case,pre_chevron,post_chevron,post_kisor,post_wv_epa,post_loper_bright,outcome_label,judgment_date,doctrine_era_judgment,administration_judgment
,8482209.0,Container Stevedoring Co. v. Stevedoring Services of America,Container Stevedoring Co. v. Stevedoring Services of America,https://www.courtlistener.com/opinion/8482209/,No. 06-72757,3,"container, services, stevedoring",HIGH,search_api,,0672757,06-72757,9,CONTAINER STEVEDORIN,STEVEDORING SERVICES,BRB,Benefits Review Board,1,1,05/29/2006,0,0,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,04/23/2008,Chevron Era,Bush43
,8670730.0,Hafer v. United States Department of Labor Administrative Review Board,Hafer v. United States Department of Labor Administrative Review Board,https://www.courtlistener.com/opinion/8670730/,No. 06-72817,1,hafer,HIGH,search_api,,0672817,06-72817,9,HAFER,UNITED STATES DEPART,LABR,Department of Labor,1,1,06/01/2006,0,0,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,05/09/2008,Chevron Era,Bush43
,8647565.0,Curran v. National Transportation Appeals Board,Curran v. National Transportation Appeals Board,https://www.courtlistener.com/opinion/8647565/,No. 06-72904,2,"curran, national",HIGH,search_api,,0672904,06-72904,9,CURRAN,NATIONAL TRANSPORTAT,FAA,FAA,1,1,06/06/2006,0,0,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,02/12/2008,Chevron Era,Bush43
,8689254.0,Teamsters Union Local 287 v. National Labor Relations Board,Teamsters Union Local 287 v. National Labor Relations Board,https://www.courtlistener.com/opinion/8689254/,"Nos. 06-72964, 06-73444",4,"labor, national, teamsters, union",HIGH,search_api,,0672964,06-72964,9,TEAMSTERS UNION LOCA,NATIONAL LABOR RELAT,1,NLRB,7,1,06/08/2006,0,0,0,-8,Bush43,0,1,0,0,0,Other,09/18/2008,Chevron Era,Bush43
,8440315.0,Fresh Fruit & Vegetable Workers Local 1096 v. National Labor Relations Board,Fresh Fruit & Vegetable Workers Local 1096 v. National Labor Relations Board,https://www.courtlistener.com/opinion/8440315/,No. 06-72992,4,"fresh, fruit, labor, national",HIGH,search_api,,0672992,06-72992,9,FRESH FRUIT AND VEGE,NATIONAL LABOR RELAT,1,NLRB,1,1,06/09/2006,0,0,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,08/21/2008,Chevron Era,Bush43
,1189890.0,Natural Resources Defense Council v. United States Environmental Protection Agency,Natural Resources Defense Council v. United States Environmental Protection Agency,https://www.courtlistener.com/opinion/1189890/,06-73217,2,"natural, resources",HIGH,search_api,,0673217,06-73217,9,NATURAL RESOURCES DE,UNITED STATES ENVIRO,7,EPA,7,1,06/23/2006,0,0,0,-8,Bush43,0,1,0,0,0,Other,05/23/2008,Chevron Era,Bush43
,8669883.0,Krahn v. U.S. Department of Labor,Krahn v. U.S. Department of Labor,https://www.courtlistener.com/opinion/8669883/,No. 06-73425,2,"department, krahn",HIGH,search_api,,0673425,06-73425,9,KRAHN,U.S. DEPARTMENT OF L,1,NLRB,1,1,07/07/2006,0,0,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,04/28/2008,Chevron Era,Bush43
,1442474.0,Center for Biological Diversity v. National Highway Traffic Safety Administration,Center for Biological Diversity v. National Highway Traffic Safety Administration,https://www.courtlistener.com/opinion/1442474/,"06-71891, 06-72317, 06-72641, 06-72694, 06-73807, 06-73826",0,,DOCKET_ONLY,search_api,,0673807,06-73807,9,ENVIRONMENTAL ET,DOT,TRAN,Department of Transportation,6,1,08/01/2006,0,1,2,0671891,Bush43,0,1,0,0,0,Remanded,11/15/2007,Chevron Era,Bush43
,1442474.0,Center for Biological Diversity v. National Highway Traffic Safety Administration,Center for Biological Diversity v. National Highway Traffic Safety Administration,https://www.courtlistener.com/opinion/1442474/,"06-71891, 06-72317, 06-72641, 06-72694, 06-73807, 06-73826",0,,DOCKET_ONLY,search_api,,0673826,06-73826,9,NRDC ET AL,DOT,TRAN,Department of Transportation,6,1,08/04/2006,0,1,2,0671891,Bush43,0,1,0,0,0,Remanded,11/15/2007,Chevron Era,Bush43
,8688447.0,Blackham v. Commissioner,Blackham v. Commissioner,https://www.courtlistener.com/opinion/8688447/,No. 06-73842,1,blackham,HIGH,search_api,,0673842,06-73842,9,BLACKHAM ET AL,CIR,3,IRS,1,1,09/04/2007,0,1,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,08/04/2008,Chevron Era,Bush43
,8670459.0,Atighi v. Commissioner of Internal Revenue,Atighi v. Commissioner of Internal Revenue,https://www.courtlistener.com/opinion/8670459/,No. 06-74127,2,"atighi, commissioner",HIGH,search_api,,0674127,06-74127,9,ATIGHI,COMMISSIONER OF INTE,3,IRS,1,1,08/22/2006,0,0,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,05/06/2008,Chevron Era,Bush43
,8687934.0,State Water Contractors v. Federal Energy Regulatory Commission,State Water Contractors v. Federal Energy Regulatory Commission,https://www.courtlistener.com/opinion/8687934/,No. 06-74506,4,"energy, federal, state, water",HIGH,search_api,,0674506,06-74506,9,STATE WATER CONTRACT,FEDERAL ENERGY REGUL,8,FERC,1,1,09/18/2006,0,0,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,07/08/2008,Chevron Era,Bush43
,1235134.0,Ordlock v. Commissioner,Ordlock v. Commissioner,https://www.courtlistener.com/opinion/1235134/,06-74539,2,"commissioner, ordlock",HIGH,search_api,,0674539,06-74539,9,ORDLOCK,COMMISSIONER OF INTE,3,IRS,1,1,09/19/2006,0,0,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,07/24/2008,Chevron Era,Bush43
,1190286.0,Washington State Nurses Ass'n v. National Labor Relations Board,Washington State Nurses Ass'n v. National Labor Relations Board,https://www.courtlistener.com/opinion/1190286/,06-74917,4,"labor, national, state, washington",HIGH,search_api,,0674917,06-74917,9,WASHINGTON STATE NUR,NATIONAL LABOR RELAT,1,NLRB,2,1,10/17/2006,0,0,0,-8,Bush43,0,1,0,0,0,Reversed/Vacated,05/20/2008,Chevron Era,Bush43
,1211741.0,MacLean v. Department of Homeland Security,MacLean v. Department of Homeland Security,https://www.courtlistener.com/opinion/1211741/,06-75112,2,"department, maclean",HIGH,search_api,,0675112,06-75112,9,MACLEAN,DEPARTMENT OF HOMELA,MSPB,Merit Systems Protection Board,1,1,10/30/2006,0,0,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,09/16/2008,Chevron Era,Bush43
,8485241.0,Beucke v. United States Department of Agriculture,Beucke v. United States Department of Agriculture,https://www.courtlistener.com/opinion/8485241/,"Nos. 06-75358, 07-70033",1,beucke,HIGH,search_api,,0675358,06-75358,9,BEUCKE,UNITED STATES DEPART,AGRI,Department of Agriculture,2,1,11/20/2006,0,0,0,-8,Bush43,0,1,0,0,0,Reversed/Vacated,08/06/2008,Chevron Era,Bush43
,8674996.0,Lehrer v. Commissioner,Lehrer v. Commissioner,https://www.courtlistener.com/opinion/8674996/,No. 06-75584,2,"commissioner, lehrer",HIGH,search_api,,0675584,06-75584,9,LEHRER,COMMISSIONER OF INTE,3,IRS,1,1,12/07/2006,0,0,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,05/23/2008,Chevron Era,Bush43
,3052864.0,Johanson v. Cir,Johanson v. Cir,https://www.courtlistener.com/opinion/3052864/,06-75623,1,johanson,HIGH,search_api,,0675623,06-75623,9,JOHANSON,COMMISSIONER OF INTE,3,IRS,1,1,12/12/2006,0,0,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,09/03/2008,Chevron Era,Bush43
,8670069.0,Hernandez v. Commissioner of Internal Revenue,Hernandez v. Commissioner of Internal Revenue,https://www.courtlistener.com/opinion/8670069/,No. 06-75745,2,"commissioner, hernandez",HIGH,search_api,,0675745,06-75745,9,HERNANDEZ,COMMISSIONER OF INTE,3,IRS,1,1,12/21/2006,0,0,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,04/30/2008,Chevron Era,Bush43
,8670114.0,Huynh v. Commissioner of Internal Revenue,Huynh v. Commissioner of Internal Revenue,https://www.courtlistener.com/opinion/8670114/,No. 06-75806,2,"commissioner, huynh",HIGH,search_api,,0675806,06-75806,9,HUYNH,COMMISSIONER OF INTE,3,IRS,1,1,12/28/2006,0,0,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,05/01/2008,Chevron Era,Bush43
,8686007.0,Manson Construction Co. v. Brown,Manson Construction Co. v. Brown,https://www.courtlistener.com/opinion/8686007/,No. 06-75824,3,"brown, construction, manson",HIGH,search_api,,0675824,06-75824,9,MANSON CONSTRUCTION,BROWN,OWCP,Office of Workers Compensation,1,1,12/29/2006,0,0,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,06/17/2008,Chevron Era,Bush43
,8485241.0,Beucke v. United States Department of Agriculture,Beucke v. United States Department of Agriculture,https://www.courtlistener.com/opinion/8485241/,"Nos. 06-75358, 07-70033",1,beucke,HIGH,search_api,,0770033,07-70033,9,BEUCKE,UNITED STATES DEPART,AGRI,Department of Agriculture,2,1,01/05/2007,0,0,0,-8,Bush43,0,1,0,0,0,Reversed/Vacated,08/06/2008,Chevron Era,Bush43
,3064655.0,State of Alaska v. Eeoc,State of Alaska v. Eeoc,https://www.courtlistener.com/opinion/3064655/,07-70174,2,"eeoc, state",HIGH,search_api,,0770174,07-70174,9,STATE ET AL,EEOC,EEOC,EEOC,6,1,01/17/2007,0,1,0,-8,Bush43,0,1,0,0,0,Remanded,11/08/2007,Chevron Era,Bush43
,8689063.0,Krienke v. Commissioner,Krienke v. Commissioner,https://www.courtlistener.com/opinion/8689063/,No. 07-70244,2,"commissioner, krienke",HIGH,search_api,,0770244,07-70244,9,KRIENKE,COMMISSIONER OF INTE,3,IRS,1,1,01/20/2007,0,0,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,09/09/2008,Chevron Era,Bush43
,8687730.0,Vasquez v. Commissioner,Vasquez v. Commissioner,https://www.courtlistener.com/opinion/8687730/,No. 07-70298,2,"commissioner, vasquez",HIGH,search_api,,0770298,07-70298,9,VASQUEZ,COMMISSIONER OF INTE,3,IRS,1,1,01/25/2007,0,0,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,06/24/2008,Chevron Era,Bush43
,8670067.0,Jay v. Commissioner of Internal Revenue,Jay v. Commissioner of Internal Revenue,https://www.courtlistener.com/opinion/8670067/,No. 07-70384,2,"commissioner, jay",HIGH,search_api,,0770384,07-70384,9,JAY,COMMISSIONER OF INTE,3,IRS,1,1,01/30/2007,0,0,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,04/30/2008,Chevron Era,Bush43
,1200135.0,Kadillak v. Commissioner of Internal Revenue,Kadillak v. Commissioner of Internal Revenue,https://www.courtlistener.com/opinion/1200135/,07-70600,2,"commissioner, kadillak",HIGH,search_api,,0770600,07-70600,9,KADILLAK,COMMISSIONER OF INTE,3,IRS,1,1,02/15/2007,0,0,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,07/29/2008,Chevron Era,Bush43
,8689686.0,Faris v. Commissioner,Faris v. Commissioner,https://www.courtlistener.com/opinion/8689686/,No. 07-70880,2,"commissioner, faris",HIGH,search_api,,0770880,07-70880,9,FARIS,COMMISSIONER OF INTE,3,IRS,1,1,03/06/2007,0,0,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,09/26/2008,Chevron Era,Bush43
,8688157.0,Walter v. Commissioner of Internal Revenue,Walter v. Commissioner of Internal Revenue,https://www.courtlistener.com/opinion/8688157/,No. 07-71450,2,"commissioner, walter",HIGH,search_api,,0771450,07-71450,9,WALTER,COMMISSIONER OF INTE,3,IRS,1,1,04/17/2007,0,0,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,07/25/2008,Chevron Era,Bush43
,8482340.0,Wister v. Commissioner,Wister v. Commissioner,https://www.courtlistener.com/opinion/8482340/,No. 07-71760,2,"commissioner, wister",HIGH,search_api,,0771760,07-71760,9,WISTER,COMMISSIONER OF INTE,3,IRS,2,1,05/04/2007,0,0,0,-8,Bush43,0,1,0,0,0,Reversed/Vacated,09/26/2008,Chevron Era,Bush43
,8646402.0,Hoffman v. Commissioner,Hoffman v. Commissioner,https://www.courtlistener.com/opinion/8646402/,No. 07-72094,1,hoffman,HIGH,search_api,,0772094,07-72094,9,HOFFMAN,CIR,3,IRS,1,1,05/29/2007,0,1,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,12/21/2007,Chevron Era,Bush43
,8687635.0,"Robins v. Matson Terminals, Inc.","Robins v. Matson Terminals, Inc.",https://www.courtlistener.com/opinion/8687635/,No. 07-72479,1,robins,HIGH,search_api,,0772479,07-72479,9,ROBINS,"DIRECTOR, OFFICE OF",OWCP,Office of Workers Compensation,1,1,05/29/2007,0,0,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,06/23/2008,Chevron Era,Bush43
,8648541.0,Jones v. Commissioner of Internal Revenue,Jones v. Commissioner of Internal Revenue,https://www.courtlistener.com/opinion/8648541/,No. 07-72898,2,"commissioner, jones",HIGH,search_api,,0772898,07-72898,9,JONES,COMMISSIONER OF INTE,3,IRS,1,1,07/24/2007,0,0,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,03/18/2008,Chevron Era,Bush43
,1269654.0,Local Joint Executive Board v. National Labor Relations Board,Local Joint Executive Board v. National Labor Relations Board,https://www.courtlistener.com/opinion/1269654/,07-73979,4,"joint, labor, local, national",HIGH,search_api,,0773979,07-73979,9,LOCAL JOINT EXECUTIV,NATIONAL LABOR RELAT,1,NLRB,3,1,10/10/2007,0,0,0,-8,Bush43,0,1,0,0,0,Mixed (Affirmed in Part),08/27/2008,Chevron Era,Bush43
,170242.0,Cox v. Commissioner,Cox v. Commissioner,https://www.courtlistener.com/opinion/170242/,06-9004,2,"commissioner, cox",HIGH,search_api,,0609004,06-9004,10,COX,COMMISSIONER OF INTE,3,IRS,2,1,08/14/2006,0,0,0,-8,Bush43,0,1,0,0,0,Reversed/Vacated,01/30/2008,Chevron Era,Bush43
,171068.0,Rendall v. Commissioner,Rendall v. Commissioner,https://www.courtlistener.com/opinion/171068/,06-9007,2,"commissioner, rendall",HIGH,search_api,,0609007,06-9007,10,RENDALL,COMMISSIONER OF INTE,3,IRS,1,1,12/01/2006,0,0,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,08/05/2008,Chevron Era,Bush43
,170445.0,Plateau Mining Corp. v. Federal Mine Safety & Health Review Commission,Plateau Mining Corp. v. Federal Mine Safety & Health Review Commission,https://www.courtlistener.com/opinion/170445/,06-9582,5,"federal, mine, mining, plateau, safety",HIGH,search_api,,0609582,06-9582,10,PLATEAU MINING CORPO,FEDERAL MINE SAFETY,MSHR,Mine Safety Health Review,2,1,09/21/2006,0,0,0,-8,Bush43,0,1,0,0,0,Reversed/Vacated,03/17/2008,Chevron Era,Bush43
,170817.0,Wheeler v. Commissioner,Wheeler v. Commissioner,https://www.courtlistener.com/opinion/170817/,07-9001,2,"commissioner, wheeler",HIGH,search_api,,0709001,07-9001,10,WHEELER,COMMISSIONER OF INTE,3,IRS,1,1,03/19/2007,0,0,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,06/10/2008,Chevron Era,Bush43
465333.0,170204.0,Malan v. CIR,"John Anthony MALAN, Petitioner-Appellant, v. COMMISSIONER OF INTERNAL REVENUE, RespondentAppellee",https://www.courtlistener.com/opinion/170204/,07-9003,1,malan,HIGH,fallback_docket,,0709003,07-9003,10,MALAN,COMMISSIONER OF INTE,3,IRS,1,1,06/11/2007,0,0,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,01/17/2008,Chevron Era,Bush43
153786.0,170043.0,Randall v. CIR,,https://www.courtlistener.com/opinion/170043/,07-9004,1,randall,HIGH,fallback_docket,,0709004,07-9004,10,RANDALL,COMMISSIONER OF INTE,3,IRS,1,1,06/18/2007,0,0,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,12/06/2007,Chevron Era,Bush43
,170551.0,Wheeler v. Commissioner,Wheeler v. Commissioner,https://www.courtlistener.com/opinion/170551/,07-9005,2,"commissioner, wheeler",HIGH,search_api,,0709005,07-9005,10,WHEELER,COMMISSIONER OF INTE,3,IRS,1,1,06/26/2007,0,0,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,04/10/2008,Chevron Era,Bush43
,170648.0,Lewis v. Commissioner,Lewis v. Commissioner,https://www.courtlistener.com/opinion/170648/,07-9006,2,"commissioner, lewis",HIGH,search_api,,0709006,07-9006,10,LEWIS,COMMISSIONER OF INTE,3,IRS,1,1,08/01/2007,0,0,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,04/29/2008,Chevron Era,Bush43
466397.0,170541.0,Richards v. CIR,"Chester E. RICHARDS, Petitioner-Appellant, v. COMMISSIONER OF INTERNAL REVENUE, Respondent-Appellee",https://www.courtlistener.com/opinion/170541/,07-9007,1,richards,HIGH,fallback_docket,,0709007,07-9007,10,RICHARDS,COMMISSIONER OF INTE,3,IRS,1,1,08/21/2007,0,0,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,04/08/2008,Chevron Era,Bush43
594997.0,170302.0,Gibson v. CIR,"Val GIBSON, Petitioner-Appellant, v. COMMISSIONER OF INTERNAL REVENUE, Respondent-Appellee",https://www.courtlistener.com/opinion/170302/,07-9008,1,gibson,HIGH,fallback_docket,,0709008,07-9008,10,GIBSON,COMMISSIONER OF INTE,3,IRS,1,1,09/18/2007,0,0,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,02/12/2008,Chevron Era,Bush43
595776.0,170901.0,Bachman v. CIR,"Kathleen BACHMAN, Petitioner-Appellant, v. COMMISSIONER OF INTERNAL REVENUE, Respondent-Appellee",https://www.courtlistener.com/opinion/170901/,07-9009,1,bachman,HIGH,fallback_docket,,0709009,07-9009,10,BACHMAN,COMMISSIONER OF INTE,3,IRS,1,1,10/26/2007,0,0,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,07/01/2008,Chevron Era,Bush43
,,,,,,0,,NO_MATCH,none,,0709519,07-9519,10,"LEISER CONSTRUCTION,",NATIONAL LABOR RELAT,1,NLRB,1,1,04/04/2007,0,0,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,06/10/2008,Chevron Era,Bush43
595368.0,170517.0,Rollins v. Administrative Rev,"Darrell ROLLINS, an Individual, Petitioner, v. ADMINISTRATIVE REVIEW BOARD, United States Department of Labor, Respondent. American Airlines, Inc., Intervenor",https://www.courtlistener.com/opinion/170517/,07-9521,2,"administrative, rollins",HIGH,fallback_docket,,0709521,07-9521,10,ROLLINS,ADMINISTRATIVE REVIE,LABR,Department of Labor,1,1,04/09/2007,0,0,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,04/03/2008,Chevron Era,Bush43
230837.0,170656.0,Nadal v. FAA,"Christian Gilbert Tony NADAL, Petitioner, v. FEDERAL AVIATION ADMINISTRATION, Respondent",https://www.courtlistener.com/opinion/170656/,08-9509,1,nadal,HIGH,fallback_docket,,0809509,08-9509,10,NADAL,FEDERAL AVIATION ADM,FAA,FAA,5,1,01/28/2008,0,0,0,-8,Bush43,0,1,0,0,0,Dismissed,04/30/2008,Chevron Era,Bush43
595729.0,170832.0,Nadal v. FAA,"Christian Gilbert Tony NADAL, Petitioner, v. FEDERAL AVIATION ADMINISTRATION, Respondent",https://www.courtlistener.com/opinion/170832/,08-9520,1,nadal,HIGH,fallback_docket,,0809520,08-9520,10,NADAL,FEDERAL AVIATION ADM,FAA,FAA,1,1,02/27/2008,0,0,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,06/13/2008,Chevron Era,Bush43
,77860.0,Estate of Jelke v. Commissioner,Estate of Jelke v. Commissioner,https://www.courtlistener.com/opinion/77860/,05-15549,2,"commissioner, estate",HIGH,search_api,,0515549,05-15549,11,ESTATE OF FRAZIE,COMMISSIONER OF,3,IRS,2,1,10/11/2005,0,1,0,-8,Bush43,0,1,0,0,0,Reversed/Vacated,11/15/2007,Chevron Era,Bush43
,78056.0,Miami-Dade County v. United States Environmental Protection Agency,Miami-Dade County v. United States Environmental Protection Agency,https://www.courtlistener.com/opinion/78056/,"06-10551, 06-10574, 06-10575, 06-10576, 06-10579 and 06-10583",2,"dade, miami",HIGH,search_api,,0610551,06-10551,11,MIAMI-DADE COUNT,U.S. ENVIRONMEN,7,EPA,1,1,01/19/2006,0,1,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,06/06/2008,Chevron Era,Bush43
,78056.0,Miami-Dade County v. United States Environmental Protection Agency,Miami-Dade County v. United States Environmental Protection Agency,https://www.courtlistener.com/opinion/78056/,"06-10551, 06-10574, 06-10575, 06-10576, 06-10579 and 06-10583",0,,DOCKET_ONLY,search_api,,0610574,06-10574,11,CITY OF COOPER C,U.S. ENVIRONMEN,7,EPA,1,1,01/20/2006,0,1,3,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,06/06/2008,Chevron Era,Bush43
,78056.0,Miami-Dade County v. United States Environmental Protection Agency,Miami-Dade County v. United States Environmental Protection Agency,https://www.courtlistener.com/opinion/78056/,"06-10551, 06-10574, 06-10575, 06-10576, 06-10579 and 06-10583",0,,DOCKET_ONLY,search_api,,0610575,06-10575,11,"CITY OF MIRAMAR,",U.S. ENVIRONMEN,7,EPA,1,1,01/20/2006,0,1,2,0610574,Bush43,0,1,0,0,0,Affirmed/Enforced,06/06/2008,Chevron Era,Bush43
,78056.0,Miami-Dade County v. United States Environmental Protection Agency,Miami-Dade County v. United States Environmental Protection Agency,https://www.courtlistener.com/opinion/78056/,"06-10551, 06-10574, 06-10575, 06-10576, 06-10579 and 06-10583",0,,DOCKET_ONLY,search_api,,0610576,06-10576,11,"CITY OF SUNRISE,",U.S. ENVIRONMEN,7,EPA,1,1,01/20/2006,0,1,2,0610574,Bush43,0,1,0,0,0,Affirmed/Enforced,06/06/2008,Chevron Era,Bush43
,78056.0,Miami-Dade County v. United States Environmental Protection Agency,Miami-Dade County v. United States Environmental Protection Agency,https://www.courtlistener.com/opinion/78056/,"06-10551, 06-10574, 06-10575, 06-10576, 06-10579 and 06-10583",0,,DOCKET_ONLY,search_api,,0610579,06-10579,11,SIERRA CLUB,U.S. ENVIRONMEN,7,EPA,1,1,01/20/2006,0,1,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,06/06/2008,Chevron Era,Bush43
,78056.0,Miami-Dade County v. United States Environmental Protection Agency,Miami-Dade County v. United States Environmental Protection Agency,https://www.courtlistener.com/opinion/78056/,"06-10551, 06-10574, 06-10575, 06-10576, 06-10579 and 06-10583",0,,DOCKET_ONLY,search_api,,0610583,06-10583,11,"CITY OF MARGATE,",U.S. ENVIRONMEN,7,EPA,1,1,01/20/2006,0,1,2,0610574,Bush43,0,1,0,0,0,Affirmed/Enforced,06/06/2008,Chevron Era,Bush43
232355.0,62976.0,Sharyn Erickson v. U.S. Department of Labor,"Sharyn ERICKSON, Petitioner, v. UNITED STATES DEPARTMENT OF LABOR, Respondent",https://www.courtlistener.com/opinion/62976/,06-14120,3,"department, erickson, sharyn",HIGH,fallback_docket,,0614120,06-14120,11,"ERICKSON, SHARYN",U.S. DEPARTMENT,LABR,Department of Labor,1,1,07/28/2006,0,1,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,07/14/2008,Chevron Era,Bush43
,77846.0,"Pittsburg & Midway Coal Mining Co. v. Director, Office of Workers' Compensation Programs, United States Department of Labor","Pittsburg & Midway Coal Mining Co. v. Director, Office of Workers' Compensation Programs, United States Department of Labor",https://www.courtlistener.com/opinion/77846/,06-15141,1,director,HIGH,search_api,,0615141,06-15141,11,THE PITTSBURGH &,"DIRECTOR, OWCP",OWCP,Office of Workers Compensation,1,1,09/25/2006,0,1,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,11/28/2007,Chevron Era,Bush43
,77870.0,Medical Transportation Management Corp. v. Commissioner,Medical Transportation Management Corp. v. Commissioner,https://www.courtlistener.com/opinion/77870/,06-16583,2,"commissioner, medical",HIGH,search_api,,0616583,06-16583,11,MEDICAL TRANSPOR,COMMISSIONER OF,3,IRS,1,1,12/22/2006,0,1,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,11/09/2007,Chevron Era,Bush43
1114899.0,56146.0,Hugh G. & Norma J. King v. Comm. IRS,"Hugh G. KING, Norma J. King, Petitioners-Appellants, v. COMMISSIONER of INTERNAL REVENUE, Respondent-Appellee",https://www.courtlistener.com/opinion/56146/,06-16699,2,"hugh, king",HIGH,fallback_docket,,0616699,06-16699,11,"KING, HUGH G.",COMMISSIONER OF,3,IRS,1,1,12/29/2006,0,1,0,-8,Bush43,0,1,0,0,0,Affirmed/Enforced,10/31/2007,Chevron Era,Bush43
